nohup: ignoring input
running mle_dr_bth, LATE
1 Experiement | Difference -0.0017 | MLEAlpha: (0.0563, -0.8423) | drualpha: (0.1972, -1.1143) | drwalpha: (0.1025, -0.9111)
732 Experiement | Difference -0.0443 | MLEAlpha: (0.1676, -1.1659) | drualpha: (0.1047, -1.0180) | drwalpha: (0.1434, -1.0989)
733 Experiement | Difference -0.0544 | MLEAlpha: (-0.0791, -0.8324) | drualpha: (-0.0675, -1.1066) | drwalpha: (-0.0789, -1.1159)
734 Experiement | Difference -0.0336 | MLEAlpha: (-0.1548, -0.6812) | drualpha: (-0.1139, -0.7795) | drwalpha: (-0.1170, -0.7672)
735 Experiement | Difference -0.0604 | MLEAlpha: (-0.0725, -0.8148) | drualpha: (0.0241, -1.0993) | drwalpha: (0.0027, -1.1151)
736 Experiement | Difference -0.0456 | MLEAlpha: (-0.2065, -0.6843) | drualpha: (-0.2278, -0.8244) | drwalpha: (-0.2135, -0.8163)
737 Experiement | Difference -0.0505 | MLEAlpha: (-0.1451, -0.8404) | drualpha: (-0.1630, -0.8838) | drwalpha: (-0.1438, -0.9436)
738 Experiement | Difference -0.0299 | MLEAlpha: (-0.0099, -0.9885) | drualpha: (0.0171, -1.0822) | drwalpha: (0.0353, -1.1530)
739 Experiement | Difference -0.0524 | MLEAlpha: (0.1725, -0.9979) | drualpha: (0.3268, -1.3231) | drwalpha: (0.2259, -1.1063)
740 Experiement | Difference -0.0447 | MLEAlpha: (-0.1989, -1.1043) | drualpha: (-0.1036, -1.6051) | drwalpha: (-0.1692, -1.4724)
741 Experiement | Difference -0.0388 | MLEAlpha: (-0.1686, -0.8621) | drualpha: (-0.1989, -0.9259) | drwalpha: (-0.2090, -0.9154)
742 Experiement | Difference -0.0608 | MLEAlpha: (0.0477, -0.9125) | drualpha: (0.2135, -1.5308) | drwalpha: (0.0689, -1.3862)
743 Experiement | Difference -0.0540 | MLEAlpha: (0.0693, -0.7895) | drualpha: (0.0488, -0.7494) | drwalpha: (0.0360, -0.7128)
744 Experiement | Difference -0.0723 | MLEAlpha: (-0.1787, -0.6300) | drualpha: (-0.1445, -0.6914) | drwalpha: (-0.1140, -0.7573)
745 Experiement | Difference -0.0432 | MLEAlpha: (-0.1602, -0.9111) | drualpha: (-0.0861, -0.8662) | drwalpha: (-0.0850, -0.8762)
746 Experiement | Difference -0.0485 | MLEAlpha: (0.0642, -1.2454) | drualpha: (0.1351, -1.2398) | drwalpha: (0.1423, -1.2840)
747 Experiement | Difference -0.0471 | MLEAlpha: (-0.0188, -0.8441) | drualpha: (0.0412, -0.8683) | drwalpha: (0.0590, -0.8930)
748 Experiement | Difference -0.0115 | MLEAlpha: (0.0514, -0.3233) | drualpha: (-0.0050, -0.6190) | drwalpha: (0.0177, -0.6830)
749 Experiement | Difference -0.0272 | MLEAlpha: (-0.0027, -0.9521) | drualpha: (0.0346, -0.9730) | drwalpha: (0.0006, -0.8863)
750 Experiement | Difference -0.0389 | MLEAlpha: (-0.1204, -0.9217) | drualpha: (-0.0096, -0.9612) | drwalpha: (-0.0225, -0.9348)
751 Experiement | Difference -0.0284 | MLEAlpha: (-0.1083, -1.1507) | drualpha: (-0.0688, -1.4092) | drwalpha: (-0.0645, -1.1925)
752 Experiement | Difference -0.0508 | MLEAlpha: (0.1175, -0.8400) | drualpha: (0.2875, -1.2191) | drwalpha: (0.2119, -1.1200)
753 Experiement | Difference -0.0561 | MLEAlpha: (-0.0405, -0.8622) | drualpha: (0.0149, -0.9803) | drwalpha: (0.0238, -1.0179)
754 Experiement | Difference -0.0455 | MLEAlpha: (0.1398, -1.1935) | drualpha: (0.2171, -1.3122) | drwalpha: (0.1343, -1.1034)
755 Experiement | Difference -0.0349 | MLEAlpha: (-0.1647, -0.8162) | drualpha: (-0.1518, -0.7940) | drwalpha: (-0.1514, -0.7462)
756 Experiement | Difference -0.0476 | MLEAlpha: (-0.2327, -1.0991) | drualpha: (-0.1380, -1.0364) | drwalpha: (-0.1622, -1.0767)
757 Experiement | Difference 0.0095 | MLEAlpha: (-0.1393, -0.2156) | drualpha: (-0.1451, -0.5977) | drwalpha: (-0.1378, -0.6060)
758 Experiement | Difference -0.0412 | MLEAlpha: (-0.1686, -1.0409) | drualpha: (-0.1158, -1.2499) | drwalpha: (-0.1753, -1.3096)
759 Experiement | Difference -0.0207 | MLEAlpha: (-0.1419, -0.5555) | drualpha: (-0.0528, -0.6419) | drwalpha: (-0.0447, -0.6325)
760 Experiement | Difference -0.0323 | MLEAlpha: (-0.0152, -0.8166) | drualpha: (0.0223, -0.9326) | drwalpha: (0.0040, -0.9056)
761 Experiement | Difference -0.0709 | MLEAlpha: (0.0825, -1.0032) | drualpha: (-0.0115, -0.9478) | drwalpha: (-0.0081, -0.9177)
762 Experiement | Difference -0.0685 | MLEAlpha: (-0.0175, -0.6165) | drualpha: (0.0045, -0.6872) | drwalpha: (-0.0023, -0.6615)
763 Experiement | Difference -0.0464 | MLEAlpha: (-0.1117, -0.8224) | drualpha: (-0.0655, -0.7664) | drwalpha: (-0.0767, -0.7399)
764 Experiement | Difference -0.0421 | MLEAlpha: (-0.1497, -1.0781) | drualpha: (-0.1247, -1.1108) | drwalpha: (-0.1057, -1.1093)
765 Experiement | Difference -0.0448 | MLEAlpha: (0.0376, -0.8136) | drualpha: (0.1115, -1.0960) | drwalpha: (0.0604, -0.9979)
766 Experiement | Difference -0.0652 | MLEAlpha: (0.0339, -0.8158) | drualpha: (0.0793, -0.8801) | drwalpha: (0.0785, -0.9091)
767 Experiement | Difference -0.0432 | MLEAlpha: (-0.0067, -0.9133) | drualpha: (0.0907, -1.1492) | drwalpha: (0.0263, -1.0063)
768 Experiement | Difference -0.0631 | MLEAlpha: (-0.0064, -0.8354) | drualpha: (0.0128, -0.9457) | drwalpha: (0.0277, -0.9801)
769 Experiement | Difference -0.0395 | MLEAlpha: (0.0429, -1.2327) | drualpha: (-0.0163, -1.0921) | drwalpha: (0.0106, -1.1099)
770 Experiement | Difference -0.0430 | MLEAlpha: (-0.0226, -0.7930) | drualpha: (0.0113, -0.9398) | drwalpha: (0.0031, -0.9398)
771 Experiement | Difference -0.0419 | MLEAlpha: (-0.0075, -0.6129) | drualpha: (0.1694, -1.0823) | drwalpha: (0.0820, -0.8922)
772 Experiement | Difference -0.0507 | MLEAlpha: (-0.1003, -0.8399) | drualpha: (-0.0635, -1.0348) | drwalpha: (-0.0914, -0.9749)
773 Experiement | Difference -0.0495 | MLEAlpha: (-0.1010, -0.9170) | drualpha: (-0.0467, -1.2630) | drwalpha: (-0.0303, -1.2524)
774 Experiement | Difference -0.0383 | MLEAlpha: (-0.0936, -0.9517) | drualpha: (-0.0204, -1.0837) | drwalpha: (-0.0691, -0.9809)
775 Experiement | Difference -0.0312 | MLEAlpha: (0.1098, -1.0146) | drualpha: (0.1414, -1.2255) | drwalpha: (0.2119, -1.3762)
776 Experiement | Difference -0.0283 | MLEAlpha: (0.1354, -0.9423) | drualpha: (-0.0472, -1.0331) | drwalpha: (-0.0648, -0.9423)
777 Experiement | Difference -0.0611 | MLEAlpha: (0.1333, -1.0312) | drualpha: (0.3132, -1.4795) | drwalpha: (0.2469, -1.4019)
778 Experiement | Difference -0.0505 | MLEAlpha: (-0.1635, -0.9308) | drualpha: (-0.1429, -1.0258) | drwalpha: (-0.1440, -0.9764)
779 Experiement | Difference -0.0625 | MLEAlpha: (-0.0853, -0.9073) | drualpha: (-0.0172, -1.3122) | drwalpha: (-0.0183, -1.3462)
780 Experiement | Difference -0.0441 | MLEAlpha: (-0.0442, -1.5153) | drualpha: (-0.0013, -1.2313) | drwalpha: (0.0374, -1.3696)
781 Experiement | Difference -0.0290 | MLEAlpha: (-0.1707, -0.9049) | drualpha: (-0.1501, -0.9545) | drwalpha: (-0.0511, -1.2433)
782 Experiement | Difference -0.0787 | MLEAlpha: (-0.2401, -0.7650) | drualpha: (-0.1930, -1.1830) | drwalpha: (-0.1527, -1.0809)
783 Experiement | Difference -0.0661 | MLEAlpha: (-0.1594, -1.0982) | drualpha: (-0.0357, -1.4036) | drwalpha: (-0.1116, -1.3503)
784 Experiement | Difference -0.0554 | MLEAlpha: (-0.0180, -0.9187) | drualpha: (0.0767, -1.1430) | drwalpha: (0.1097, -1.2303)
785 Experiement | Difference -0.0444 | MLEAlpha: (0.1658, -1.1858) | drualpha: (0.0961, -1.2483) | drwalpha: (0.2367, -1.5434)
786 Experiement | Difference -0.0537 | MLEAlpha: (-0.0126, -1.0745) | drualpha: (-0.0066, -0.8975) | drwalpha: (0.0226, -0.9276)
787 Experiement | Difference -0.0289 | MLEAlpha: (-0.3451, -0.7417) | drualpha: (-0.0139, -0.9631) | drwalpha: (0.1332, -1.2530)
788 Experiement | Difference -0.0420 | MLEAlpha: (-0.1478, -1.2348) | drualpha: (-0.1181, -1.1844) | drwalpha: (-0.0687, -1.3684)
789 Experiement | Difference -0.0348 | MLEAlpha: (-0.1019, -1.0938) | drualpha: (-0.0773, -1.1846) | drwalpha: (-0.0005, -1.3684)
790 Experiement | Difference -0.0466 | MLEAlpha: (0.0570, -1.1837) | drualpha: (0.1549, -1.6556) | drwalpha: (0.0863, -1.6016)
791 Experiement | Difference -0.0468 | MLEAlpha: (0.0046, -0.7988) | drualpha: (0.0152, -0.8749) | drwalpha: (0.0404, -0.9628)
792 Experiement | Difference -0.0747 | MLEAlpha: (-0.1013, -0.8014) | drualpha: (-0.1006, -0.7758) | drwalpha: (-0.0866, -0.7963)
793 Experiement | Difference -0.0469 | MLEAlpha: (-0.0628, -1.0402) | drualpha: (-0.0974, -0.8364) | drwalpha: (-0.0157, -1.0205)
794 Experiement | Difference -0.0382 | MLEAlpha: (-0.0348, -0.8465) | drualpha: (-0.0204, -0.9691) | drwalpha: (-0.0306, -0.9239)
795 Experiement | Difference -0.0730 | MLEAlpha: (-0.1217, -1.1255) | drualpha: (-0.0383, -1.4887) | drwalpha: (-0.0484, -1.5446)
796 Experiement | Difference -0.0422 | MLEAlpha: (0.0239, -0.9696) | drualpha: (0.0126, -0.8806) | drwalpha: (0.0342, -0.9210)
797 Experiement | Difference -0.0123 | MLEAlpha: (-0.6403, 0.2158) | drualpha: (0.2859, -1.5468) | drwalpha: (-3.3976, 2.8446)
798 Experiement | Difference -0.0407 | MLEAlpha: (-0.4083, -1.0481) | drualpha: (0.0483, -1.2931) | drwalpha: (0.0536, -1.2538)
799 Experiement | Difference -0.0266 | MLEAlpha: (0.0683, -1.1869) | drualpha: (0.0819, -1.2066) | drwalpha: (0.1066, -1.2511)
800 Experiement | Difference -0.0594 | MLEAlpha: (-0.1164, -0.9525) | drualpha: (-0.0506, -1.2466) | drwalpha: (-0.0489, -1.2613)
801 Experiement | Difference -0.0536 | MLEAlpha: (-0.0800, -1.0998) | drualpha: (0.0009, -1.0572) | drwalpha: (-0.0334, -1.0448)
802 Experiement | Difference -0.0555 | MLEAlpha: (0.0132, -0.8315) | drualpha: (-0.0294, -0.8013) | drwalpha: (-0.0136, -0.8461)
803 Experiement | Difference -0.0473 | MLEAlpha: (-0.0066, -0.9403) | drualpha: (0.0629, -0.8856) | drwalpha: (0.0577, -0.8681)
804 Experiement | Difference -0.0551 | MLEAlpha: (-0.1190, -0.6468) | drualpha: (-0.0575, -1.0083) | drwalpha: (-0.0975, -0.9693)
805 Experiement | Difference -0.0541 | MLEAlpha: (0.0790, -0.8788) | drualpha: (0.0381, -1.3853) | drwalpha: (0.0385, -1.2867)
806 Experiement | Difference -0.0515 | MLEAlpha: (-0.0644, -0.8323) | drualpha: (-0.0487, -0.7939) | drwalpha: (-0.0484, -0.8005)
807 Experiement | Difference -0.0433 | MLEAlpha: (-0.2691, -0.5812) | drualpha: (-0.2007, -0.6534) | drwalpha: (-0.2183, -0.6102)
808 Experiement | Difference -0.0356 | MLEAlpha: (-0.1466, -0.6748) | drualpha: (-0.0705, -0.8471) | drwalpha: (-0.0898, -0.8360)
809 Experiement | Difference -0.0505 | MLEAlpha: (-0.2927, -0.6290) | drualpha: (-0.2731, -0.7324) | drwalpha: (-0.2726, -0.7258)
810 Experiement | Difference -0.0342 | MLEAlpha: (-0.0665, -0.6275) | drualpha: (-0.0331, -0.6526) | drwalpha: (-0.0293, -0.6643)
811 Experiement | Difference -0.0482 | MLEAlpha: (-0.1185, -0.9950) | drualpha: (-0.0156, -1.0296) | drwalpha: (-0.0610, -1.0511)
812 Experiement | Difference -0.0368 | MLEAlpha: (-0.0439, -0.9555) | drualpha: (0.0355, -1.1093) | drwalpha: (0.0180, -1.0695)
813 Experiement | Difference -0.0446 | MLEAlpha: (0.0533, -1.2484) | drualpha: (0.0070, -1.2320) | drwalpha: (0.0808, -1.2606)
814 Experiement | Difference -0.0597 | MLEAlpha: (0.0908, -0.8245) | drualpha: (0.0747, -0.7330) | drwalpha: (0.0649, -0.7117)
815 Experiement | Difference -0.0324 | MLEAlpha: (0.0056, -1.2394) | drualpha: (-0.0167, -1.1418) | drwalpha: (-0.0191, -1.1303)
816 Experiement | Difference -0.0462 | MLEAlpha: (-0.1508, -0.7013) | drualpha: (-0.1078, -0.7537) | drwalpha: (-0.1073, -0.7557)
817 Experiement | Difference -0.0403 | MLEAlpha: (-0.1426, -0.7545) | drualpha: (0.0344, -1.4546) | drwalpha: (-0.0106, -1.2711)
818 Experiement | Difference -0.0476 | MLEAlpha: (-0.0943, -0.8796) | drualpha: (-0.0245, -0.8395) | drwalpha: (-0.0289, -0.8328)
819 Experiement | Difference -0.0513 | MLEAlpha: (-0.0816, -1.1025) | drualpha: (-0.0888, -0.9604) | drwalpha: (-0.0577, -1.0295)
820 Experiement | Difference -0.0410 | MLEAlpha: (-0.1664, -0.9797) | drualpha: (-0.1557, -1.0535) | drwalpha: (-0.0862, -1.1796)
821 Experiement | Difference -0.0465 | MLEAlpha: (0.0131, -1.1824) | drualpha: (0.0415, -1.4676) | drwalpha: (0.0296, -1.4081)
822 Experiement | Difference -0.0452 | MLEAlpha: (-0.0835, -1.2232) | drualpha: (-0.1190, -1.0247) | drwalpha: (-0.1186, -1.0128)
823 Experiement | Difference -0.0431 | MLEAlpha: (-0.0773, -1.0053) | drualpha: (-0.0835, -0.9248) | drwalpha: (-0.0625, -0.9993)
824 Experiement | Difference -0.0415 | MLEAlpha: (0.0928, -1.1578) | drualpha: (0.1721, -1.3384) | drwalpha: (0.1957, -1.2648)
825 Experiement | Difference -0.0416 | MLEAlpha: (0.0231, -1.0799) | drualpha: (-0.0466, -1.0026) | drwalpha: (0.0335, -1.1284)
826 Experiement | Difference -0.0489 | MLEAlpha: (-0.0162, -1.0778) | drualpha: (0.0299, -1.1983) | drwalpha: (-0.0180, -1.0649)
827 Experiement | Difference -0.0499 | MLEAlpha: (0.0116, -1.0569) | drualpha: (-0.0319, -0.9525) | drwalpha: (-0.0165, -0.9957)
828 Experiement | Difference -0.0576 | MLEAlpha: (0.0198, -0.9004) | drualpha: (0.0387, -0.9735) | drwalpha: (0.0269, -0.9129)
829 Experiement | Difference -0.0562 | MLEAlpha: (-0.2416, -0.5860) | drualpha: (-0.1852, -1.0911) | drwalpha: (-0.1732, -1.0365)
830 Experiement | Difference -0.0527 | MLEAlpha: (0.2178, -1.4455) | drualpha: (0.0925, -1.3064) | drwalpha: (0.2923, -1.5734)
831 Experiement | Difference -0.0322 | MLEAlpha: (-0.0561, -0.7138) | drualpha: (-0.0284, -0.7663) | drwalpha: (0.0181, -0.8582)
832 Experiement | Difference -0.0448 | MLEAlpha: (0.0472, -1.2035) | drualpha: (-0.0759, -1.0126) | drwalpha: (-0.0623, -1.0144)
833 Experiement | Difference -0.0420 | MLEAlpha: (0.0794, -1.0455) | drualpha: (0.3782, -1.6011) | drwalpha: (0.2471, -1.2825)
834 Experiement | Difference -0.0386 | MLEAlpha: (-0.1172, -1.2534) | drualpha: (-0.0851, -1.3155) | drwalpha: (-0.0936, -1.3157)
835 Experiement | Difference -0.0416 | MLEAlpha: (-0.0356, -0.8676) | drualpha: (-0.0733, -1.1004) | drwalpha: (-0.0551, -1.0838)
836 Experiement | Difference -0.0485 | MLEAlpha: (-0.0100, -0.7526) | drualpha: (-0.0012, -0.8311) | drwalpha: (-0.0025, -0.7923)
837 Experiement | Difference -0.0494 | MLEAlpha: (-0.2079, -0.8583) | drualpha: (-0.2136, -0.8478) | drwalpha: (-0.2140, -0.8468)
838 Experiement | Difference -0.0418 | MLEAlpha: (0.0059, -0.9884) | drualpha: (0.0903, -1.2697) | drwalpha: (0.0697, -1.2373)
839 Experiement | Difference -0.0438 | MLEAlpha: (-0.0722, -0.9004) | drualpha: (0.0350, -1.2935) | drwalpha: (-0.0220, -1.1518)
840 Experiement | Difference -0.0369 | MLEAlpha: (-0.0748, -0.8817) | drualpha: (0.0392, -1.4441) | drwalpha: (0.0824, -1.4715)
841 Experiement | Difference -0.0511 | MLEAlpha: (-0.0287, -0.6812) | drualpha: (-0.0013, -0.6628) | drwalpha: (-0.0072, -0.6392)
842 Experiement | Difference -0.0495 | MLEAlpha: (-0.0329, -0.9569) | drualpha: (0.0263, -1.0001) | drwalpha: (0.0114, -0.9610)
843 Experiement | Difference -0.0633 | MLEAlpha: (-0.2023, -0.6577) | drualpha: (-0.1883, -0.8034) | drwalpha: (-0.1830, -0.7736)
844 Experiement | Difference -0.0607 | MLEAlpha: (-0.1444, -0.4820) | drualpha: (-0.1486, -0.4960) | drwalpha: (-0.1482, -0.4945)
845 Experiement | Difference -0.0519 | MLEAlpha: (0.0801, -1.1374) | drualpha: (0.0627, -1.0211) | drwalpha: (0.1011, -1.1524)
846 Experiement | Difference -0.0543 | MLEAlpha: (-0.1464, -0.8113) | drualpha: (-0.1092, -0.8970) | drwalpha: (-0.1138, -0.8599)
847 Experiement | Difference -0.0417 | MLEAlpha: (-0.2284, -0.5739) | drualpha: (-0.1576, -1.2234) | drwalpha: (-0.1028, -1.2521)
848 Experiement | Difference -0.0409 | MLEAlpha: (-0.0290, -1.0148) | drualpha: (0.0680, -1.3015) | drwalpha: (0.0722, -1.2283)
849 Experiement | Difference -0.0264 | MLEAlpha: (-0.0868, -1.2901) | drualpha: (0.0134, -1.2868) | drwalpha: (0.0316, -1.2732)
850 Experiement | Difference -0.0497 | MLEAlpha: (-0.2503, -0.8977) | drualpha: (-0.2453, -0.7632) | drwalpha: (-0.2388, -0.7815)
851 Experiement | Difference -0.0598 | MLEAlpha: (-0.1298, -0.8496) | drualpha: (-0.0525, -0.9547) | drwalpha: (-0.0689, -0.9206)
852 Experiement | Difference -0.0569 | MLEAlpha: (-0.0572, -0.9922) | drualpha: (-0.1567, -0.9079) | drwalpha: (-0.0948, -0.9600)
853 Experiement | Difference -0.0522 | MLEAlpha: (0.0980, -1.0483) | drualpha: (0.1955, -1.3224) | drwalpha: (0.3083, -1.5714)
854 Experiement | Difference -0.0659 | MLEAlpha: (-0.0415, -0.9601) | drualpha: (0.1226, -1.3332) | drwalpha: (0.0611, -1.1006)
855 Experiement | Difference -0.0352 | MLEAlpha: (0.1762, -1.0299) | drualpha: (0.2272, -1.0785) | drwalpha: (0.1863, -1.0056)
856 Experiement | Difference -0.0698 | MLEAlpha: (-0.0260, -0.9717) | drualpha: (-0.0085, -1.0132) | drwalpha: (-0.0437, -0.9063)
857 Experiement | Difference -0.0152 | MLEAlpha: (-0.2198, -0.4991) | drualpha: (-0.2922, -0.4373) | drwalpha: (-0.2842, -0.4615)
858 Experiement | Difference -0.0323 | MLEAlpha: (-0.0643, -0.7781) | drualpha: (0.0360, -1.2053) | drwalpha: (0.0572, -1.2668)
859 Experiement | Difference -0.0444 | MLEAlpha: (-0.0079, -0.7371) | drualpha: (-0.0357, -0.7185) | drwalpha: (-0.0281, -0.7252)
860 Experiement | Difference -0.0504 | MLEAlpha: (0.1481, -1.1681) | drualpha: (0.0649, -0.9631) | drwalpha: (0.1358, -1.1079)
861 Experiement | Difference -0.0405 | MLEAlpha: (-0.1285, -0.6516) | drualpha: (-0.1297, -0.7382) | drwalpha: (-0.1169, -0.7550)
862 Experiement | Difference -0.0371 | MLEAlpha: (-0.2472, -0.2414) | drualpha: (-0.1276, -0.5645) | drwalpha: (-0.1053, -0.6192)
863 Experiement | Difference -0.0608 | MLEAlpha: (-0.0143, -0.9866) | drualpha: (0.0324, -1.1448) | drwalpha: (0.0329, -1.1270)
864 Experiement | Difference -0.0400 | MLEAlpha: (-0.1002, -0.5703) | drualpha: (-0.0635, -0.7001) | drwalpha: (-0.0425, -0.7421)
865 Experiement | Difference -0.0498 | MLEAlpha: (-0.0855, -0.8016) | drualpha: (-0.0845, -0.8982) | drwalpha: (-0.0940, -0.8672)
866 Experiement | Difference 0.0737 | MLEAlpha: (0.2129, -0.8466) | drualpha: (-0.2209, -0.5271) | drwalpha: (-0.1959, -0.4894)
867 Experiement | Difference -0.0640 | MLEAlpha: (0.0819, -1.1593) | drualpha: (0.1661, -1.3545) | drwalpha: (0.1221, -1.2657)
868 Experiement | Difference -0.0384 | MLEAlpha: (-0.0346, -0.9175) | drualpha: (0.0138, -1.1343) | drwalpha: (0.0051, -1.0072)
869 Experiement | Difference -0.0487 | MLEAlpha: (-0.1478, -0.8240) | drualpha: (-0.1985, -0.7530) | drwalpha: (-0.1936, -0.7735)
870 Experiement | Difference -0.0679 | MLEAlpha: (-0.0388, -1.1396) | drualpha: (-0.0764, -0.9605) | drwalpha: (-0.0526, -1.0168)
871 Experiement | Difference -0.0391 | MLEAlpha: (-0.0145, -0.8172) | drualpha: (-0.0753, -0.7315) | drwalpha: (-0.0716, -0.7460)
872 Experiement | Difference 0.0779 | MLEAlpha: (-0.3702, 0.5614) | drualpha: (0.1503, -1.2793) | drwalpha: (-2.6524, 2.3819)
873 Experiement | Difference -0.0645 | MLEAlpha: (-0.0771, -0.9126) | drualpha: (-0.0109, -1.0581) | drwalpha: (-0.0246, -1.0665)
874 Experiement | Difference 0.1047 | MLEAlpha: (-0.7420, -0.8951) | drualpha: (-0.2340, -0.8969) | drwalpha: (-0.2441, -0.9853)
875 Experiement | Difference -0.0317 | MLEAlpha: (-0.0108, -0.9815) | drualpha: (-0.0301, -0.8772) | drwalpha: (-0.0001, -0.9300)
876 Experiement | Difference -0.0431 | MLEAlpha: (-0.0340, -0.9623) | drualpha: (0.1374, -1.6386) | drwalpha: (0.0992, -1.5720)
877 Experiement | Difference -0.0319 | MLEAlpha: (-0.1349, -0.8365) | drualpha: (-0.1526, -0.7061) | drwalpha: (-0.1513, -0.7077)
878 Experiement | Difference -0.0466 | MLEAlpha: (-0.0260, -0.8137) | drualpha: (-0.0283, -0.8571) | drwalpha: (-0.0206, -0.8806)
879 Experiement | Difference -0.0448 | MLEAlpha: (-0.0942, -0.5666) | drualpha: (-0.1264, -0.8402) | drwalpha: (-0.1377, -0.8349)
880 Experiement | Difference -0.0343 | MLEAlpha: (-0.0699, -0.8831) | drualpha: (-0.0333, -0.8953) | drwalpha: (-0.0270, -0.9229)
881 Experiement | Difference -0.0552 | MLEAlpha: (-0.0265, -0.8597) | drualpha: (0.0467, -0.9133) | drwalpha: (0.0415, -0.8958)
882 Experiement | Difference -0.0355 | MLEAlpha: (-0.1221, -0.9877) | drualpha: (-0.1128, -1.1094) | drwalpha: (-0.0943, -1.1174)
883 Experiement | Difference -0.0469 | MLEAlpha: (-0.1279, -1.0033) | drualpha: (-0.0441, -1.0413) | drwalpha: (-0.0821, -1.0379)
884 Experiement | Difference -0.0484 | MLEAlpha: (-0.0190, -1.3076) | drualpha: (0.0749, -1.4995) | drwalpha: (0.0392, -1.4301)
885 Experiement | Difference -0.0391 | MLEAlpha: (0.0988, -0.8800) | drualpha: (0.1559, -1.0812) | drwalpha: (0.1661, -1.1197)
886 Experiement | Difference -0.0490 | MLEAlpha: (-0.1144, -0.8226) | drualpha: (-0.1007, -1.2155) | drwalpha: (-0.0553, -1.1916)
887 Experiement | Difference -0.0515 | MLEAlpha: (-0.2346, -0.9331) | drualpha: (-0.2076, -1.1469) | drwalpha: (-0.2413, -1.1337)
888 Experiement | Difference -0.0515 | MLEAlpha: (-0.0413, -1.0530) | drualpha: (0.0904, -1.4027) | drwalpha: (0.1320, -1.4868)
889 Experiement | Difference -0.0544 | MLEAlpha: (0.0204, -1.0954) | drualpha: (0.0013, -1.0555) | drwalpha: (0.0302, -1.1181)
890 Experiement | Difference -0.0510 | MLEAlpha: (-0.1648, -0.8673) | drualpha: (-0.0911, -0.8720) | drwalpha: (-0.0723, -0.9082)
891 Experiement | Difference -0.0480 | MLEAlpha: (-0.0674, -0.6874) | drualpha: (-0.0262, -0.8613) | drwalpha: (-0.0281, -0.8431)
892 Experiement | Difference -0.0543 | MLEAlpha: (-0.1442, -0.8013) | drualpha: (-0.1346, -0.7472) | drwalpha: (-0.1202, -0.7789)
893 Experiement | Difference -0.0624 | MLEAlpha: (0.0080, -1.2889) | drualpha: (0.1261, -1.3960) | drwalpha: (0.0320, -1.2127)
894 Experiement | Difference -0.0429 | MLEAlpha: (-0.0729, -0.5263) | drualpha: (0.0320, -0.8819) | drwalpha: (0.0331, -0.8976)
895 Experiement | Difference -0.0486 | MLEAlpha: (0.0499, -0.9739) | drualpha: (-0.0291, -0.7453) | drwalpha: (0.0229, -0.8473)
896 Experiement | Difference -0.0380 | MLEAlpha: (-0.0093, -0.6538) | drualpha: (0.0048, -0.7248) | drwalpha: (0.0336, -0.8128)
897 Experiement | Difference -0.0389 | MLEAlpha: (-0.0923, -0.7857) | drualpha: (0.0126, -0.9377) | drwalpha: (-0.0262, -0.8310)
898 Experiement | Difference -0.0537 | MLEAlpha: (-0.0374, -1.0920) | drualpha: (-0.0063, -0.9950) | drwalpha: (0.0165, -1.0613)
899 Experiement | Difference -0.0470 | MLEAlpha: (-0.1152, -0.8243) | drualpha: (-0.0937, -1.0971) | drwalpha: (-0.1150, -1.0302)
900 Experiement | Difference -0.0635 | MLEAlpha: (-0.0091, -1.1830) | drualpha: (-0.0539, -1.0797) | drwalpha: (-0.0499, -1.1187)
901 Experiement | Difference 0.0448 | MLEAlpha: (-0.1011, 0.1152) | drualpha: (-0.0928, -0.8108) | drwalpha: (-0.0725, -0.8379)
902 Experiement | Difference -0.0442 | MLEAlpha: (-0.0107, -1.2519) | drualpha: (-0.0046, -1.2175) | drwalpha: (-0.0014, -1.1758)
903 Experiement | Difference -0.0379 | MLEAlpha: (0.0127, -0.8688) | drualpha: (0.0962, -1.0795) | drwalpha: (0.1963, -1.2802)
904 Experiement | Difference -0.0587 | MLEAlpha: (-0.2299, -0.5406) | drualpha: (-0.1546, -0.7071) | drwalpha: (-0.1521, -0.7200)
905 Experiement | Difference -0.0580 | MLEAlpha: (-0.0248, -0.7108) | drualpha: (0.0428, -0.8020) | drwalpha: (0.0422, -0.8083)
906 Experiement | Difference -0.0674 | MLEAlpha: (0.1089, -1.1316) | drualpha: (-0.0454, -0.9006) | drwalpha: (-0.0141, -0.9645)
907 Experiement | Difference 0.0344 | MLEAlpha: (-0.1415, -0.7923) | drualpha: (-0.1274, -0.5411) | drwalpha: (-0.0922, -0.5499)
908 Experiement | Difference -0.0364 | MLEAlpha: (-0.0278, -0.8205) | drualpha: (0.0417, -0.9309) | drwalpha: (0.0497, -0.9459)
909 Experiement | Difference -0.0470 | MLEAlpha: (0.0933, -1.3098) | drualpha: (0.3018, -1.6644) | drwalpha: (0.1825, -1.4243)
910 Experiement | Difference -0.0434 | MLEAlpha: (-0.1018, -0.9361) | drualpha: (-0.0302, -1.1719) | drwalpha: (-0.0722, -1.0863)
911 Experiement | Difference -0.0592 | MLEAlpha: (-0.0966, -0.6406) | drualpha: (-0.0997, -1.0572) | drwalpha: (-0.0906, -1.0746)
